bucket,value
2026-10-03T20,1259.674
2026-10-03T21,1265.845
2026-10-03T22,1489.239
2026-10-03T23,2476.871
2026-10-04T00,1971.176
2026-10-04T01,2360.288
2026-10-04T02,2235.288
2026-10-04T03,2187.034
2026-10-04T04,2136.53
2026-10-04T05,2077.297
2026-10-04T06,2000.37
2026-10-04T07,1806.193
2026-10-04T08,1761.307
2026-10-04T09,2026.033
2026-10-04T10,2720.675
2026-10-04T11,2170.626
2026-10-04T12,1804.715
2026-10-04T13,1507.876
2026-10-04T14,1401.125
2026-10-04T15,1340.942
2026-10-04T16,1412.472
2026-10-04T17,1402.732
2026-10-04T18,1145.498
2026-10-04T19,1044.813
2026-10-04T20,1095.028
2026-10-04T21,1100.393
2026-10-04T22,1294.588
2026-10-04T23,2153.131
2026-10-05T00,2487.764
2026-10-05T01,2978.851
2026-10-05T02,2821.092
2026-10-05T03,2760.191
2026-10-05T04,2696.452
2026-10-05T05,2621.696
2026-10-05T06,2524.608
2026-10-05T07,2279.543
2026-10-05T08,2222.894
2026-10-05T09,2556.997
2026-10-05T10,3433.683
2026-10-05T11,2739.483
2026-10-05T12,2277.678
2026-10-05T13,1903.046
2026-10-05T14,1768.319
2026-10-05T15,1692.363
2026-10-05T16,1782.639
2026-10-05T17,1770.347
2026-10-05T18,1445.7
2026-10-05T19,1318.627
2026-10-05T20,1382.003
2026-10-05T21,1388.773
2026-10-05T22,1633.861
2026-10-05T23,2717.403
2026-10-06T00,1773.756
2026-10-06T01,2123.896
2026-10-06T02,2011.416
2026-10-06T03,1967.994
2026-10-06T04,1922.549
2026-10-06T05,1869.248
2026-10-06T06,1800.025
2026-10-06T07,1625.296
2026-10-06T08,1584.906
2026-10-06T09,1823.119
2026-10-06T10,2448.189
2026-10-06T11,1953.23
2026-10-06T12,1623.966
2026-10-06T13,1356.857
2026-10-06T14,1260.797
2026-10-06T15,1206.641
2026-10-06T16,1271.007
2026-10-06T17,1262.243
2026-10-06T18,1030.772
2026-10-06T19,940.171
2026-10-06T20,985.357
2026-10-06T21,990.184
2026-10-06T22,1164.93
2026-10-06T23,1937.486
2026-10-07T00,1847.502
2026-10-07T01,2212.2
2026-10-07T02,2095.043
2026-10-07T03,2049.816
2026-10-07T04,2002.481
2026-10-07T05,1946.964
2026-10-07T06,1874.863
2026-10-07T07,1692.869
2026-10-07T08,1650.8
2026-10-07T09,1898.917
2026-10-07T10,2549.975
2026-10-07T11,2034.438
2026-10-07T12,1691.484
2026-10-07T13,1413.27
2026-10-07T14,1313.217
2026-10-07T15,1256.809
2026-10-07T16,1323.851
2026-10-07T17,1314.722
2026-10-07T18,1073.628
2026-10-07T19,979.259
2026-10-07T20,1026.324
2026-10-07T21,1031.352
2026-10-07T22,1213.363
2026-10-07T23,2018.04
2026-10-08T00,2144.762
2026-10-08T01,2568.14
2026-10-08T02,2432.132
2026-10-08T03,2379.628
2026-10-08T04,2324.678
2026-10-08T05,2260.228
2026-10-08T06,2176.526
2026-10-08T07,1965.25
2026-10-08T08,1916.412
2026-10-08T09,2204.45
2026-10-08T10,2960.263
2026-10-08T11,2361.776
2026-10-08T12,1963.642
2026-10-08T13,1640.663
2026-10-08T14,1524.511
2026-10-08T15,1459.028
2026-10-08T16,1536.857
2026-10-08T17,1526.259
2026-10-08T18,1246.373
2026-10-08T19,1136.821
2026-10-08T20,1191.459
2026-10-08T21,1197.295
2026-10-08T22,1408.592
2026-10-08T23,2342.74
2026-10-09T00,2274.283
2026-10-09T01,2723.229
2026-10-09T02,2579.008
2026-10-09T03,2523.333
2026-10-09T04,2465.063
2026-10-09T05,2396.722
2026-10-09T06,2307.965
2026-10-09T07,2083.93
2026-10-09T08,2032.143
2026-10-09T09,2337.576
2026-10-09T10,3139.031
2026-10-09T11,2504.402
2026-10-09T12,2082.225
2026-10-09T13,1739.741
2026-10-09T14,1616.576
2026-10-09T15,1547.138
2026-10-09T16,1629.667
2026-10-09T17,1618.429
2026-10-09T18,1321.641
2026-10-09T19,1205.473
2026-10-09T20,1263.41
2026-10-09T21,1269.599
2026-10-09T22,1493.656
2026-10-09T23,2484.216
2026-10-10T00,1884.436
2026-10-10T01,2256.425
2026-10-10T02,2136.926
2026-10-10T03,2090.795
2026-10-10T04,2042.514
2026-10-10T05,1985.887
2026-10-10T06,1912.345
2026-10-10T07,1726.712
2026-10-10T08,1683.802
2026-10-10T09,1936.879
2026-10-10T10,2600.953
2026-10-10T11,2075.109
2026-10-10T12,1725.299
2026-10-10T13,1441.523
2026-10-10T14,1339.47
2026-10-10T15,1281.934
2026-10-10T16,1350.317
2026-10-10T17,1341.006
2026-10-10T18,1095.091
2026-10-10T19,998.836
2026-10-10T20,1046.842
2026-10-10T21,1051.97
2026-10-10T22,1237.62
2026-10-10T23,2058.383
2026-10-11T00,1568.402
2026-10-11T01,1878.006
2026-10-11T02,1778.547
2026-10-11T03,1740.152
2026-10-11T04,1699.969
2026-10-11T05,1652.839
2026-10-11T06,1591.63
2026-10-11T07,1437.13
2026-10-11T08,1401.416
2026-10-11T09,1612.05
2026-10-11T10,2164.753
2026-10-11T11,1727.097
2026-10-11T12,1435.954
2026-10-11T13,1199.769
2026-10-11T14,1114.83
2026-10-11T15,1066.944
2026-10-11T16,1123.858
2026-10-11T17,1116.109
2026-10-11T18,911.436
2026-10-11T19,831.324
2026-10-11T20,871.279
2026-10-11T21,875.547
2026-10-11T22,1030.062
2026-10-11T23,1713.177
2026-10-12T00,2357.774
2026-10-12T01,2823.2
2026-10-12T02,2673.685
2026-10-12T03,2615.966
2026-10-12T04,2555.558
2026-10-12T05,2484.708
2026-10-12T06,2392.693
2026-10-12T07,2160.433
2026-10-12T08,2106.744
2026-10-12T09,2423.39
2026-10-12T10,3254.268
2026-10-12T11,2596.341
2026-10-12T12,2158.665
2026-10-12T13,1803.609
2026-10-12T14,1675.921
2026-10-12T15,1603.934
2026-10-12T16,1689.493
2026-10-12T17,1677.843
2026-10-12T18,1370.16
2026-10-12T19,1249.727
2026-10-12T20,1309.791
2026-10-12T21,1316.207
2026-10-12T22,1548.489
2026-10-12T23,2575.414
2026-10-13T00,2429.994
2026-10-13T01,2909.677
2026-10-13T02,2755.582
2026-10-13T03,2696.095
2026-10-13T04,2633.836
2026-10-13T05,2560.816
2026-10-13T06,2465.982
2026-10-13T07,2226.608
2026-10-13T08,2171.275
2026-10-13T09,2497.62
2026-10-13T10,3353.948
2026-10-13T11,2675.868
2026-10-13T12,2224.786
2026-10-13T13,1858.854
2026-10-13T14,1727.256
2026-10-13T15,1653.064
2026-10-13T16,1741.243
2026-10-13T17,1729.237
2026-10-13T18,1412.129
2026-10-13T19,1288.007
2026-10-13T20,1349.911
2026-10-13T21,1356.524
2026-10-13T22,1595.92
2026-10-13T23,2654.301
2026-10-14T00,2211.355
2026-10-14T01,2647.879
2026-10-14T02,2507.648
2026-10-14T03,2453.514
2026-10-14T04,2396.857
2026-10-14T05,2330.407
2026-10-14T06,2244.106
2026-10-14T07,2026.269
2026-10-14T08,1975.915
2026-10-14T09,2272.896
2026-10-14T10,3052.176
2026-10-14T11,2435.107
2026-10-14T12,2024.611
2026-10-14T13,1691.604
2026-10-14T14,1571.846
2026-10-14T15,1504.329
2026-10-14T16,1584.575
2026-10-14T17,1573.649
2026-10-14T18,1285.072
2026-10-14T19,1172.118
2026-10-14T20,1228.452
2026-10-14T21,1234.47
2026-10-14T22,1452.327
2026-10-14T23,2415.48
2026-10-15T00,1781.429
2026-10-15T01,2133.085
2026-10-15T02,2020.117
2026-10-15T03,1976.508
2026-10-15T04,1930.866
2026-10-15T05,1877.335
2026-10-15T06,1807.812
2026-10-15T07,1632.327
2026-10-15T08,1591.762
2026-10-15T09,1831.006
2026-10-15T10,2458.78
2026-10-15T11,1961.68
2026-10-15T12,1630.991
2026-10-15T13,1362.727
2026-10-15T14,1266.252
2026-10-15T15,1211.861
2026-10-15T16,1276.506
2026-10-15T17,1267.704
2026-10-15T18,1035.232
2026-10-15T19,944.238
2026-10-15T20,989.62
2026-10-15T21,994.468
2026-10-15T22,1169.97
2026-10-15T23,1945.868
2026-10-16T00,1928.011
2026-10-16T01,2308.602
2026-10-16T02,2186.339
2026-10-16T03,2139.141
2026-10-16T04,2089.744
2026-10-16T05,2031.808
2026-10-16T06,1956.565
2026-10-16T07,1766.64
2026-10-16T08,1722.737
2026-10-16T09,1981.667
2026-10-16T10,2661.096
2026-10-16T11,2123.093
2026-10-16T12,1765.194
2026-10-16T13,1474.856
2026-10-16T14,1370.443
2026-10-16T15,1311.577
2026-10-16T16,1381.541
2026-10-16T17,1372.014
2026-10-16T18,1120.414
2026-10-16T19,1021.933
2026-10-16T20,1071.049
2026-10-16T21,1076.296
2026-10-16T22,1266.238
2026-10-16T23,2105.98
2026-10-17T00,1813.465
2026-10-17T01,2171.444
2026-10-17T02,2056.445
2026-10-17T03,2012.051
2026-10-17T04,1965.589
2026-10-17T05,1911.095
2026-10-17T06,1840.322
2026-10-17T07,1661.681
2026-10-17T08,1620.387
2026-10-17T09,1863.933
2026-10-17T10,2502.996
2026-10-17T11,1996.957
2026-10-17T12,1660.321
2026-10-17T13,1387.233
2026-10-17T14,1289.023
2026-10-17T15,1233.654
2026-10-17T16,1299.461
2026-10-17T17,1290.501
2026-10-17T18,1053.848
2026-10-17T19,961.218
2026-10-17T20,1007.416
2026-10-17T21,1012.351
2026-10-17T22,1191.009
2026-10-17T23,1980.861
2026-10-18T00,2023.151
2026-10-18T01,2422.522
2026-10-18T02,2294.227
2026-10-18T03,2244.699
2026-10-18T04,2192.864
2026-10-18T05,2132.07
2026-10-18T06,2053.114
2026-10-18T07,1853.817
2026-10-18T08,1807.748
2026-10-18T09,2079.454
2026-10-18T10,2792.411
2026-10-18T11,2227.859
2026-10-18T12,1852.3
2026-10-18T13,1547.634
2026-10-18T14,1438.069
2026-10-18T15,1376.298
2026-10-18T16,1449.715
2026-10-18T17,1439.718
2026-10-18T18,1175.702
2026-10-18T19,1072.361
2026-10-18T20,1123.901
2026-10-18T21,1129.407
2026-10-18T22,1328.722
2026-10-18T23,2209.902
2026-10-19T00,2161.193
2026-10-19T01,2587.814
2026-10-19T02,2450.765
2026-10-19T03,2397.858
2026-10-19T04,2342.486
2026-10-19T05,2277.544
2026-10-19T06,2193.2
2026-10-19T07,1980.305
2026-10-19T08,1931.093
2026-10-19T09,2221.338
2026-10-19T10,2982.941
2026-10-19T11,2379.869
2026-10-19T12,1978.685
2026-10-19T13,1653.232
2026-10-19T14,1536.19
2026-10-19T15,1470.205
2026-10-19T16,1548.63
2026-10-19T17,1537.952
2026-10-19T18,1255.922
2026-10-19T19,1145.53
2026-10-19T20,1200.586
2026-10-19T21,1206.468
2026-10-19T22,1419.383
2026-10-19T23,2360.687
2026-10-20T00,2137.497
2026-10-20T01,2559.441
2026-10-20T02,2423.894
2026-10-20T03,2371.568
2026-10-20T04,2316.803
2026-10-20T05,2252.572
2026-10-20T06,2169.154
2026-10-20T07,1958.593
2026-10-20T08,1909.92
2026-10-20T09,2196.983
2026-10-20T10,2950.235
2026-10-20T11,2353.776
2026-10-20T12,1956.99
2026-10-20T13,1635.105
2026-10-20T14,1519.347
2026-10-20T15,1454.086
2026-10-20T16,1531.651
2026-10-20T17,1521.09
2026-10-20T18,1242.151
2026-10-20T19,1132.97
2026-10-20T20,1187.423
2026-10-20T21,1193.24
2026-10-20T22,1403.82
2026-10-20T23,2334.804
2026-10-21T00,2074.899
2026-10-21T01,2484.486
2026-10-21T02,2352.909
2026-10-21T03,2302.115
2026-10-21T04,2248.954
2026-10-21T05,2186.604
2026-10-21T06,2105.628
2026-10-21T07,1901.234
2026-10-21T08,1853.987
2026-10-21T09,2132.643
2026-10-21T10,2863.836
2026-10-21T11,2284.844
2026-10-21T12,1899.678
2026-10-21T13,1587.22
2026-10-21T14,1474.852
2026-10-21T15,1411.502
2026-10-21T16,1486.796
2026-10-21T17,1476.543
2026-10-21T18,1205.774
2026-10-21T19,1099.79
2026-10-21T20,1152.648
2026-10-21T21,1158.295
2026-10-21T22,1362.709
2026-10-21T23,2266.428
2026-10-22T00,1822.978
2026-10-22T01,2182.835
2026-10-22T02,2067.233
2026-10-22T03,2022.607
2026-10-22T04,1975.9
2026-10-22T05,1921.12
2026-10-22T06,1849.976
2026-10-22T07,1670.398
2026-10-22T08,1628.887
2026-10-22T09,1873.711
2026-10-22T10,2516.127
2026-10-22T11,2007.432
2026-10-22T12,1669.031
2026-10-22T13,1394.51
2026-10-22T14,1295.785
2026-10-22T15,1240.126
2026-10-22T16,1306.278
2026-10-22T17,1297.271
2026-10-22T18,1059.377
2026-10-22T19,966.261
2026-10-22T20,1012.701
2026-10-22T21,1017.662
2026-10-22T22,1197.257
2026-10-22T23,1991.252
2026-10-23T00,1797.379
2026-10-23T01,2152.184
2026-10-23T02,2038.205
2026-10-23T03,1994.205
2026-10-23T04,1948.154
2026-10-23T05,1894.144
2026-10-23T06,1823.999
2026-10-23T07,1646.942
2026-10-23T08,1606.014
2026-10-23T09,1847.4
2026-10-23T10,2480.795
2026-10-23T11,1979.244
2026-10-23T12,1645.595
2026-10-23T13,1374.928
2026-10-23T14,1277.589
2026-10-23T15,1222.712
2026-10-23T16,1287.935
2026-10-23T17,1279.054
2026-10-23T18,1044.501
2026-10-23T19,952.692
2026-10-23T20,998.481
2026-10-23T21,1003.372
2026-10-23T22,1180.445
2026-10-23T23,1963.291
2026-10-24T00,1958.59
2026-10-24T01,2345.217
2026-10-24T02,2221.015
2026-10-24T03,2173.069
2026-10-24T04,2122.888
2026-10-24T05,2064.033
2026-10-24T06,1987.597
2026-10-24T07,1794.66
2026-10-24T08,1750.061
2026-10-24T09,2013.097
2026-10-24T10,2703.302
2026-10-24T11,2156.766
2026-10-24T12,1793.191
2026-10-24T13,1498.248
2026-10-24T14,1392.179
2026-10-24T15,1332.379
2026-10-24T16,1403.453
2026-10-24T17,1393.775
2026-10-24T18,1138.184
2026-10-24T19,1038.141
2026-10-24T20,1088.036
2026-10-24T21,1093.366
2026-10-24T22,1286.321
2026-10-24T23,2139.382
2026-10-25T00,2299.88
2026-10-25T01,2753.878
2026-10-25T02,2608.034
2026-10-25T03,2551.732
2026-10-25T04,2492.807
2026-10-25T05,2423.697
2026-10-25T06,2333.941
2026-10-25T07,2107.384
2026-10-25T08,2055.014
2026-10-25T09,2363.885
2026-10-25T10,3174.361
2026-10-25T11,2532.589
2026-10-25T12,2105.66
2026-10-25T13,1759.322
2026-10-25T14,1634.77
2026-10-25T15,1564.55
2026-10-25T16,1648.008
2026-10-25T17,1636.645
2026-10-25T18,1336.516
2026-10-25T19,1219.04
2026-10-25T20,1277.63
2026-10-25T21,1283.888
2026-10-25T22,1510.467
2026-10-25T23,2512.176
2026-10-26T00,2863.578
2026-10-26T01,3428.851
2026-10-26T02,3247.26
2026-10-26T03,3177.16
2026-10-26T04,3103.792
2026-10-26T05,3017.743
2026-10-26T06,2905.988
2026-10-26T07,2623.902
2026-10-26T08,2558.696
2026-10-26T09,2943.27
2026-10-26T10,3952.393
2026-10-26T11,3153.324
2026-10-26T12,2621.755
2026-10-26T13,2190.53
2026-10-26T14,2035.45
2026-10-26T15,1948.02
2026-10-26T16,2051.934
2026-10-26T17,2037.785
2026-10-26T18,1664.095
2026-10-26T19,1517.826
2026-10-26T20,1590.775
2026-10-26T21,1598.568
2026-10-26T22,1880.681
2026-10-26T23,3127.908
2026-10-27T00,1950.61
2026-10-27T01,2335.663
2026-10-27T02,2211.967
2026-10-27T03,2164.216
2026-10-27T04,2114.239
2026-10-27T05,2055.624
2026-10-27T06,1979.499
2026-10-27T07,1787.348
2026-10-27T08,1742.931
2026-10-27T09,2004.895
2026-10-27T10,2692.289
2026-10-27T11,2147.979
2026-10-27T12,1785.886
2026-10-27T13,1492.144
2026-10-27T14,1386.507
2026-10-27T15,1326.951
2026-10-27T16,1397.735
2026-10-27T17,1388.097
2026-10-27T18,1133.547
2026-10-27T19,1033.912
2026-10-27T20,1083.603
2026-10-27T21,1088.912
2026-10-27T22,1281.081
2026-10-27T23,2130.666
2026-10-28T00,1969.694
2026-10-28T01,2358.514
2026-10-28T02,2233.608
2026-10-28T03,2185.389
2026-10-28T04,2134.924
2026-10-28T05,2075.735
2026-10-28T06,1998.866
2026-10-28T07,1804.835
2026-10-28T08,1759.983
2026-10-28T09,2024.51
2026-10-28T10,2718.629
2026-10-28T11,2168.994
2026-10-28T12,1803.358
2026-10-28T13,1506.742
2026-10-28T14,1400.072
2026-10-28T15,1339.933
2026-10-28T16,1411.41
2026-10-28T17,1401.677
2026-10-28T18,1144.637
2026-10-28T19,1044.027
2026-10-28T20,1094.205
2026-10-28T21,1099.565
2026-10-28T22,1293.614
2026-10-28T23,2151.512
2026-10-29T00,2019.046
2026-10-29T01,2417.608
2026-10-29T02,2289.572
2026-10-29T03,2240.146
2026-10-29T04,2188.416
2026-10-29T05,2127.744
2026-10-29T06,2048.949
2026-10-29T07,1850.056
2026-10-29T08,1804.081
2026-10-29T09,2075.236
2026-10-29T10,2786.746
2026-10-29T11,2223.34
2026-10-29T12,1848.542
2026-10-29T13,1544.495
2026-10-29T14,1435.152
2026-10-29T15,1373.506
2026-10-29T16,1446.774
2026-10-29T17,1436.797
2026-10-29T18,1173.317
2026-10-29T19,1070.186
2026-10-29T20,1121.621
2026-10-29T21,1127.116
2026-10-29T22,1326.027
2026-10-29T23,2205.419
2026-10-30T00,1849.047
2026-10-30T01,2214.05
2026-10-30T02,2096.795
2026-10-30T03,2051.53
2026-10-30T04,2004.156
2026-10-30T05,1948.593
2026-10-30T06,1876.431
2026-10-30T07,1694.285
2026-10-30T08,1652.181
2026-10-30T09,1900.505
2026-10-30T10,2552.108
2026-10-30T11,2036.139
2026-10-30T12,1692.899
2026-10-30T13,1414.452
2026-10-30T14,1314.315
2026-10-30T15,1257.86
2026-10-30T16,1324.958
2026-10-30T17,1315.822
2026-10-30T18,1074.526
2026-10-30T19,980.078
2026-10-30T20,1027.183
2026-10-30T21,1032.215
2026-10-30T22,1214.378
2026-10-30T23,2019.727
2026-10-31T00,2079.65
2026-10-31T01,2490.175
2026-10-31T02,2358.297
2026-10-31T03,2307.386
2026-10-31T04,2254.104
2026-10-31T05,2191.611
2026-10-31T06,2110.45
2026-10-31T07,1905.588
2026-10-31T08,1858.232
2026-10-31T09,2137.526
2026-10-31T10,2870.394
2026-10-31T11,2290.076
2026-10-31T12,1904.028
2026-10-31T13,1590.855
2026-10-31T14,1478.229
2026-10-31T15,1414.734
2026-10-31T16,1490.2
2026-10-31T17,1479.925
2026-10-31T18,1208.535
2026-10-31T19,1102.309
2026-10-31T20,1155.288
2026-10-31T21,1160.947
2026-10-31T22,1365.829
2026-10-31T23,2271.618
2026-11-01T00,2130.748
2026-11-01T01,2551.359
2026-11-01T02,2416.241
2026-11-01T03,2364.08
2026-11-01T04,2309.488
2026-11-01T05,2245.46
2026-11-01T06,2162.304
2026-11-01T07,1952.409
2026-11-01T08,1903.889
2026-11-01T09,2190.046
2026-11-01T10,2940.92
2026-11-01T11,2346.344
2026-11-01T12,1950.811
2026-11-01T13,1629.942
2026-11-01T14,1514.55
2026-11-01T15,1449.494
2026-11-01T16,1526.815
2026-11-01T17,1516.287
2026-11-01T18,1238.229
2026-11-01T19,1129.393
2026-11-01T20,1183.673
2026-11-01T21,1189.472
2026-11-01T22,1399.388
2026-11-01T23,2327.432
2026-11-02T00,2813.802
2026-11-02T01,3369.249
2026-11-02T02,3190.815
2026-11-02T03,3121.932
2026-11-02T04,3049.84
2026-11-02T05,2965.287
2026-11-02T06,2855.474
2026-11-02T07,2578.292
2026-11-02T08,2514.219
2026-11-02T09,2892.109
2026-11-02T10,3883.69
2026-11-02T11,3098.511
2026-11-02T12,2576.182
2026-11-02T13,2152.453
2026-11-02T14,2000.069
2026-11-02T15,1914.159
2026-11-02T16,2016.266
2026-11-02T17,2002.363
2026-11-02T18,1635.168
2026-11-02T19,1491.442
2026-11-02T20,1563.124
2026-11-02T21,1570.781
2026-11-02T22,1847.99
2026-11-02T23,3073.537
2026-11-03T00,1990.847
2026-11-03T01,2383.842
2026-11-03T02,2257.595
2026-11-03T03,2208.858
2026-11-03T04,2157.851
2026-11-03T05,2098.027
2026-11-03T06,2020.331
2026-11-03T07,1824.217
2026-11-03T08,1778.883
2026-11-03T09,2046.251
2026-11-03T10,2747.824
2026-11-03T11,2192.287
2026-11-03T12,1822.724
2026-11-03T13,1522.923
2026-11-03T14,1415.107
2026-11-03T15,1354.323
2026-11-03T16,1426.567
2026-11-03T17,1416.73
2026-11-03T18,1156.929
2026-11-03T19,1055.239
2026-11-03T20,1105.956
2026-11-03T21,1111.373
2026-11-03T22,1307.507
2026-11-03T23,2174.617
2026-11-04T00,2250.289
2026-11-04T01,2694.498
2026-11-04T02,2551.799
2026-11-04T03,2496.711
2026-11-04T04,2439.057
2026-11-04T05,2371.437
2026-11-04T06,2283.616
2026-11-04T07,2061.945
2026-11-04T08,2010.703
2026-11-04T09,2312.914
2026-11-04T10,3105.914
2026-11-04T11,2477.98
2026-11-04T12,2060.257
2026-11-04T13,1721.387
2026-11-04T14,1599.521
2026-11-04T15,1530.815
2026-11-04T16,1612.474
2026-11-04T17,1601.355
2026-11-04T18,1307.698
2026-11-04T19,1192.755
2026-11-04T20,1250.081
2026-11-04T21,1256.205
2026-11-04T22,1477.898
2026-11-04T23,2458.008
2026-11-05T00,2038.129
2026-11-05T01,2440.458
2026-11-05T02,2311.212
2026-11-05T03,2261.319
2026-11-05T04,2209.1
2026-11-05T05,2147.855
2026-11-05T06,2068.314
2026-11-05T07,1867.542
2026-11-05T08,1821.132
2026-11-05T09,2094.85
2026-11-05T10,2813.085
2026-11-05T11,2244.354
2026-11-05T12,1866.014
2026-11-05T13,1559.093
2026-11-05T14,1448.716
2026-11-05T15,1386.488
2026-11-05T16,1460.448
2026-11-05T17,1450.377
2026-11-05T18,1184.406
2026-11-05T19,1080.301
2026-11-05T20,1132.222
2026-11-05T21,1137.769
2026-11-05T22,1338.56
2026-11-05T23,2226.264
2026-11-06T00,1951.612
2026-11-06T01,2336.862
2026-11-06T02,2213.103
2026-11-06T03,2165.327
2026-11-06T04,2115.325
2026-11-06T05,2056.68
2026-11-06T06,1980.516
2026-11-06T07,1788.266
2026-11-06T08,1743.826
2026-11-06T09,2005.925
2026-11-06T10,2693.672
2026-11-06T11,2149.082
2026-11-06T12,1786.803
2026-11-06T13,1492.91
2026-11-06T14,1387.219
2026-11-06T15,1327.633
2026-11-06T16,1398.453
2026-11-06T17,1388.81
2026-11-06T18,1134.129
2026-11-06T19,1034.443
2026-11-06T20,1084.16
2026-11-06T21,1089.471
2026-11-06T22,1281.739
2026-11-06T23,2131.761
2026-11-07T00,1836.849
2026-11-07T01,2199.444
2026-11-07T02,2082.962
2026-11-07T03,2037.996
2026-11-07T04,1990.934
2026-11-07T05,1935.738
2026-11-07T06,1864.052
2026-11-07T07,1683.108
2026-11-07T08,1641.281
2026-11-07T09,1887.967
2026-11-07T10,2535.272
2026-11-07T11,2022.707
2026-11-07T12,1681.731
2026-11-07T13,1405.12
2026-11-07T14,1305.644
2026-11-07T15,1249.562
2026-11-07T16,1316.217
2026-11-07T17,1307.141
2026-11-07T18,1067.437
2026-11-07T19,973.613
2026-11-07T20,1020.406
2026-11-07T21,1025.405
2026-11-07T22,1206.367
2026-11-07T23,2006.403
2026-11-08T00,2090.483
2026-11-08T01,2503.146
2026-11-08T02,2370.58
2026-11-08T03,2319.405
2026-11-08T04,2265.845
2026-11-08T05,2203.027
2026-11-08T06,2121.443
2026-11-08T07,1915.513
2026-11-08T08,1867.911
2026-11-08T09,2148.66
2026-11-08T10,2885.345
2026-11-08T11,2302.004
2026-11-08T12,1913.946
2026-11-08T13,1599.141
2026-11-08T14,1485.929
2026-11-08T15,1422.103
2026-11-08T16,1497.962
2026-11-08T17,1487.633
2026-11-08T18,1214.83
2026-11-08T19,1108.05
2026-11-08T20,1161.305
2026-11-08T21,1166.994
2026-11-08T22,1372.943
2026-11-08T23,2283.45
2026-11-09T00,2619.985
2026-11-09T01,3137.172
2026-11-09T02,2971.029
2026-11-09T03,2906.891
2026-11-09T04,2839.765
2026-11-09T05,2761.035
2026-11-09T06,2658.787
2026-11-09T07,2400.697
2026-11-09T08,2341.038
2026-11-09T09,2692.898
2026-11-09T10,3616.179
2026-11-09T11,2885.083
2026-11-09T12,2398.733
2026-11-09T13,2004.19
2026-11-09T14,1862.303
2026-11-09T15,1782.31
2026-11-09T16,1877.384
2026-11-09T17,1864.438
2026-11-09T18,1522.537
2026-11-09T19,1388.711
2026-11-09T20,1455.454
2026-11-09T21,1462.585
2026-11-09T22,1720.699
2026-11-09T23,2861.829
2026-11-10T00,2218.149
2026-11-10T01,2656.013
2026-11-10T02,2515.352
2026-11-10T03,2461.051
2026-11-10T04,2404.22
2026-11-10T05,2337.566
2026-11-10T06,2251.0
2026-11-10T07,2032.494
2026-11-10T08,1981.985
2026-11-10T09,2279.879
2026-11-10T10,3061.553
2026-11-10T11,2442.588
2026-11-10T12,2030.831
2026-11-10T13,1696.801
2026-11-10T14,1576.675
2026-11-10T15,1508.951
2026-11-10T16,1589.443
2026-11-10T17,1578.483
2026-11-10T18,1289.02
2026-11-10T19,1175.719
2026-11-10T20,1232.226
2026-11-10T21,1238.263
2026-11-10T22,1456.789
2026-11-10T23,2422.9
2026-11-11T00,2122.119
2026-11-11T01,2541.027
2026-11-11T02,2406.456
2026-11-11T03,2354.506
2026-11-11T04,2300.135
2026-11-11T05,2236.366
2026-11-11T06,2153.548
2026-11-11T07,1944.502
2026-11-11T08,1896.179
2026-11-11T09,2181.177
2026-11-11T10,2929.01
2026-11-11T11,2336.842
2026-11-11T12,1942.911
2026-11-11T13,1623.342
2026-11-11T14,1508.416
2026-11-11T15,1443.624
2026-11-11T16,1520.632
2026-11-11T17,1510.146
2026-11-11T18,1233.215
2026-11-11T19,1124.819
2026-11-11T20,1178.88
2026-11-11T21,1184.655
2026-11-11T22,1393.721
2026-11-11T23,2318.007
2026-11-12T00,2171.916
2026-11-12T01,2600.654
2026-11-12T02,2462.924
2026-11-12T03,2409.755
2026-11-12T04,2354.109
2026-11-12T05,2288.844
2026-11-12T06,2204.082
2026-11-12T07,1990.131
2026-11-12T08,1940.674
2026-11-12T09,2232.359
2026-11-12T10,2997.741
2026-11-12T11,2391.677
2026-11-12T12,1988.502
2026-11-12T13,1661.434
2026-11-12T14,1543.812
2026-11-12T15,1477.5
2026-11-12T16,1556.314
2026-11-12T17,1545.583
2026-11-12T18,1262.153
2026-11-12T19,1151.214
2026-11-12T20,1206.543
2026-11-12T21,1212.454
2026-11-12T22,1426.425
2026-11-12T23,2372.4
2026-11-13T00,1871.928
2026-11-13T01,2241.449
2026-11-13T02,2122.742
2026-11-13T03,2076.917
2026-11-13T04,2028.957
2026-11-13T05,1972.706
2026-11-13T06,1899.652
2026-11-13T07,1715.252
2026-11-13T08,1672.626
2026-11-13T09,1924.023
2026-11-13T10,2583.69
2026-11-13T11,2061.336
2026-11-13T12,1713.848
2026-11-13T13,1431.955
2026-11-13T14,1330.579
2026-11-13T15,1273.426
2026-11-13T16,1341.354
2026-11-13T17,1332.105
2026-11-13T18,1087.823
2026-11-13T19,992.207
2026-11-13T20,1039.894
2026-11-13T21,1044.988
2026-11-13T22,1229.406
2026-11-13T23,2044.721
2026-11-14T00,1861.249
2026-11-14T01,2228.661
2026-11-14T02,2110.632
2026-11-14T03,2065.069
2026-11-14T04,2017.382
2026-11-14T05,1961.452
2026-11-14T06,1888.814
2026-11-14T07,1705.466
2026-11-14T08,1663.084
2026-11-14T09,1913.047
2026-11-14T10,2568.95
2026-11-14T11,2049.576
