bucket,value
2026-10-07T01,275.599
2026-10-07T02,236.867
2026-10-07T03,201.158
2026-10-07T04,168.247
2026-10-07T05,121.344
2026-10-07T06,152.464
2026-10-07T07,210.225
2026-10-07T08,267.651
2026-10-07T09,335.487
2026-10-07T10,451.570
2026-10-07T11,521.869
2026-10-07T12,574.034
2026-10-07T13,566.422
2026-10-07T14,554.556
2026-10-07T15,574.258
2026-10-07T16,574.370
2026-10-07T17,539.668
2026-10-07T18,460.190
2026-10-07T19,459.742
2026-10-07T20,443.735
2026-10-07T21,412.615
2026-10-07T22,379.144
2026-10-07T23,313.099
2026-10-08T00,301.569
2026-10-08T01,292.726
2026-10-08T02,230.598
2026-10-08T03,182.576
2026-10-08T04,168.023
2026-10-08T05,134.105
2026-10-08T06,152.464
2026-10-08T07,204.068
2026-10-08T08,258.920
2026-10-08T09,330.226
2026-10-08T10,443.958
2026-10-08T11,471.831
2026-10-08T12,561.384
2026-10-08T13,558.250
2026-10-08T14,550.302
2026-10-08T15,550.190
2026-10-08T16,542.578
2026-10-08T17,515.153
2026-10-08T18,460.637
2026-10-08T19,459.518
2026-10-08T20,444.070
2026-10-08T21,408.809
2026-10-08T22,375.674
2026-10-08T23,313.211
2026-10-09T00,302.017
2026-10-09T01,293.845
2026-10-09T02,253.434
2026-10-09T03,210.449
2026-10-09T04,171.158
2026-10-09T05,122.128
2026-10-09T06,151.120
2026-10-09T07,206.643
2026-10-09T08,268.770
2026-10-09T09,333.248
2026-10-09T10,443.174
2026-10-09T11,511.682
2026-10-09T12,574.481
2026-10-09T13,573.586
2026-10-09T14,559.145
2026-10-09T15,567.765
2026-10-09T16,566.757
2026-10-09T17,542.466
2026-10-09T18,467.242
2026-10-09T19,468.697
2026-10-09T20,465.227
2026-10-09T21,440.376
2026-10-09T22,284.106
2026-10-09T23,163.322
2026-10-10T00,130.831
2026-10-10T01,124.255
2026-10-10T02,113.900
2026-10-10T03,119.077
2026-10-10T04,113.760
2026-10-10T05,115.719
2026-10-10T06,143.005
2026-10-10T07,194.497
2026-10-10T08,255.086
2026-10-10T09,357.372
2026-10-10T10,540.955
2026-10-10T11,594.407
2026-10-10T12,607.840
2026-10-10T13,609.799
2026-10-10T14,593.987
2026-10-10T15,604.202
2026-10-10T16,591.188
2026-10-10T17,597.905
2026-10-10T18,601.823
2026-10-10T19,600.843
2026-10-10T20,588.950
2026-10-10T21,545.293
2026-10-10T22,293.985
2026-10-10T23,163.294
2026-10-11T00,129.432
2026-10-11T01,123.275
2026-10-11T02,112.920
2026-10-11T03,118.238
2026-10-11T04,117.118
2026-10-11T05,118.378
2026-10-11T06,125.234
2026-10-11T07,137.128
2026-10-11T08,185.402
2026-10-11T09,257.045
2026-10-11T10,326.448
2026-10-11T11,495.199
2026-10-11T12,529.341
2026-10-11T13,587.131
2026-10-11T14,578.735
2026-10-11T15,607.420
2026-10-11T16,591.188
2026-10-11T17,580.694
2026-10-11T18,538.996
2026-10-11T19,528.921
2026-10-11T20,501.916
2026-10-11T21,345.198
2026-10-11T22,345.898
2026-10-11T23,311.616
2026-10-12T00,294.965
2026-10-12T01,289.367
2026-10-12T02,269.218
2026-10-12T03,225.841
2026-10-12T04,162.734
2026-10-12T05,118.657
2026-10-12T06,150.421
2026-10-12T07,202.193
2026-10-12T08,260.403
2026-10-12T09,332.465
2026-10-12T10,452.941
2026-10-12T11,488.762
2026-10-12T12,578.735
2026-10-12T13,578.595
2026-10-12T14,564.882
2026-10-12T15,567.121
2026-10-12T16,585.032
2026-10-12T17,547.671
2026-10-12T18,466.794
2026-10-12T19,467.773
2026-10-12T20,456.160
2026-10-12T21,416.560
2026-10-12T22,392.773
2026-10-12T23,313.295
2026-10-13T00,296.084
2026-10-13T01,289.647
2026-10-13T02,242.492
2026-10-13T03,204.992
2026-10-13T04,170.010
2026-10-13T05,120.197
2026-10-13T06,153.919
2026-10-13T07,210.729
2026-10-13T08,270.338
2026-10-13T09,339.741
2026-10-13T10,448.184
2026-10-13T11,494.919
2026-10-13T12,567.401
2026-10-13T13,577.476
2026-10-13T14,562.084
2026-10-13T15,580.554
2026-10-13T16,579.295
2026-10-13T17,544.453
2026-10-13T18,464.555
2026-10-13T19,468.053
2026-10-13T20,456.579
2026-10-13T21,417.960
2026-10-13T22,384.098
2026-10-13T23,302.940
2026-10-14T00,285.674
2026-10-14T01,275.599
2026-10-14T02,236.867
2026-10-14T03,201.158
2026-10-14T04,168.247
2026-10-14T05,121.344
2026-10-14T06,152.464
2026-10-14T07,210.225
2026-10-14T08,267.651
2026-10-14T09,335.487
2026-10-14T10,451.570
2026-10-14T11,521.869
2026-10-14T12,574.034
2026-10-14T13,566.422
2026-10-14T14,554.556
2026-10-14T15,574.258
2026-10-14T16,574.370
2026-10-14T17,539.668
2026-10-14T18,460.190
2026-10-14T19,459.742
2026-10-14T20,443.735
2026-10-14T21,412.615
2026-10-14T22,379.144
2026-10-14T23,313.099
2026-10-15T00,301.569
2026-10-15T01,292.726
2026-10-15T02,230.598
2026-10-15T03,182.576
2026-10-15T04,168.023
2026-10-15T05,134.105
2026-10-15T06,152.464
2026-10-15T07,204.068
2026-10-15T08,258.920
2026-10-15T09,330.226
2026-10-15T10,443.958
2026-10-15T11,471.831
2026-10-15T12,561.384
2026-10-15T13,558.250
2026-10-15T14,550.302
2026-10-15T15,550.190
2026-10-15T16,542.578
2026-10-15T17,515.153
2026-10-15T18,460.637
2026-10-15T19,459.518
2026-10-15T20,444.070
2026-10-15T21,408.809
2026-10-15T22,375.674
2026-10-15T23,313.211
2026-10-16T00,302.017
2026-10-16T01,293.845
2026-10-16T02,253.434
2026-10-16T03,210.449
2026-10-16T04,171.158
2026-10-16T05,122.128
2026-10-16T06,151.120
2026-10-16T07,206.643
2026-10-16T08,268.770
2026-10-16T09,333.248
2026-10-16T10,443.174
2026-10-16T11,511.682
2026-10-16T12,574.481
2026-10-16T13,573.586
2026-10-16T14,559.145
2026-10-16T15,567.765
2026-10-16T16,566.757
2026-10-16T17,542.466
2026-10-16T18,467.242
2026-10-16T19,468.697
2026-10-16T20,465.227
2026-10-16T21,440.376
2026-10-16T22,284.106
2026-10-16T23,163.322
2026-10-17T00,130.831
2026-10-17T01,124.255
2026-10-17T02,113.900
2026-10-17T03,119.077
2026-10-17T04,113.760
2026-10-17T05,115.719
2026-10-17T06,143.005
2026-10-17T07,194.497
2026-10-17T08,255.086
2026-10-17T09,357.372
2026-10-17T10,540.955
2026-10-17T11,594.407
2026-10-17T12,607.840
2026-10-17T13,609.799
2026-10-17T14,593.987
2026-10-17T15,604.202
2026-10-17T16,591.188
2026-10-17T17,597.905
2026-10-17T18,601.823
2026-10-17T19,600.843
2026-10-17T20,588.950
2026-10-17T21,545.293
2026-10-17T22,293.985
2026-10-17T23,163.294
2026-10-18T00,129.432
2026-10-18T01,123.275
2026-10-18T02,112.920
2026-10-18T03,118.238
2026-10-18T04,117.118
2026-10-18T05,118.378
2026-10-18T06,125.234
2026-10-18T07,137.128
2026-10-18T08,185.402
2026-10-18T09,257.045
2026-10-18T10,326.448
2026-10-18T11,495.199
2026-10-18T12,529.341
2026-10-18T13,587.131
2026-10-18T14,578.735
2026-10-18T15,607.420
2026-10-18T16,591.188
2026-10-18T17,580.694
2026-10-18T18,538.996
2026-10-18T19,528.921
2026-10-18T20,501.916
2026-10-18T21,345.198
2026-10-18T22,345.898
2026-10-18T23,311.616
2026-10-19T00,294.965
2026-10-19T01,289.367
2026-10-19T02,269.218
2026-10-19T03,225.841
2026-10-19T04,162.734
2026-10-19T05,118.657
2026-10-19T06,150.421
2026-10-19T07,202.193
2026-10-19T08,260.403
2026-10-19T09,332.465
2026-10-19T10,452.941
2026-10-19T11,488.762
2026-10-19T12,578.735
2026-10-19T13,578.595
2026-10-19T14,564.882
2026-10-19T15,567.121
2026-10-19T16,585.032
2026-10-19T17,547.671
2026-10-19T18,466.794
2026-10-19T19,467.773
2026-10-19T20,456.160
2026-10-19T21,416.560
2026-10-19T22,392.773
2026-10-19T23,313.295
2026-10-20T00,296.084
2026-10-20T01,289.647
2026-10-20T02,242.492
2026-10-20T03,204.992
2026-10-20T04,170.010
2026-10-20T05,120.197
2026-10-20T06,153.919
2026-10-20T07,210.729
2026-10-20T08,270.338
2026-10-20T09,339.741
2026-10-20T10,448.184
2026-10-20T11,494.919
2026-10-20T12,567.401
2026-10-20T13,577.476
2026-10-20T14,562.084
2026-10-20T15,580.554
2026-10-20T16,579.295
2026-10-20T17,544.453
2026-10-20T18,464.555
2026-10-20T19,468.053
2026-10-20T20,456.579
2026-10-20T21,417.960
2026-10-20T22,384.098
2026-10-20T23,302.940
2026-10-21T00,285.674
2026-10-21T01,275.599
2026-10-21T02,236.867
2026-10-21T03,201.158
2026-10-21T04,168.247
2026-10-21T05,121.344
2026-10-21T06,152.464
2026-10-21T07,210.225
2026-10-21T08,267.651
2026-10-21T09,335.487
2026-10-21T10,451.570
2026-10-21T11,521.869
2026-10-21T12,574.034
2026-10-21T13,566.422
2026-10-21T14,554.556
2026-10-21T15,574.258
2026-10-21T16,574.370
2026-10-21T17,539.668
2026-10-21T18,460.190
2026-10-21T19,459.742
2026-10-21T20,443.735
2026-10-21T21,412.615
2026-10-21T22,379.144
2026-10-21T23,313.099
2026-10-22T00,301.569
2026-10-22T01,292.726
2026-10-22T02,230.598
2026-10-22T03,182.576
2026-10-22T04,168.023
2026-10-22T05,134.105
2026-10-22T06,152.464
2026-10-22T07,204.068
2026-10-22T08,258.920
2026-10-22T09,330.226
2026-10-22T10,443.958
2026-10-22T11,471.831
2026-10-22T12,561.384
2026-10-22T13,558.250
2026-10-22T14,550.302
2026-10-22T15,550.190
2026-10-22T16,542.578
2026-10-22T17,515.153
2026-10-22T18,460.637
2026-10-22T19,459.518
2026-10-22T20,444.070
2026-10-22T21,408.809
2026-10-22T22,375.674
2026-10-22T23,313.211
2026-10-23T00,302.017
2026-10-23T01,293.845
2026-10-23T02,253.434
2026-10-23T03,210.449
2026-10-23T04,171.158
2026-10-23T05,122.128
2026-10-23T06,151.120
2026-10-23T07,206.643
2026-10-23T08,268.770
2026-10-23T09,333.248
2026-10-23T10,443.174
2026-10-23T11,511.682
2026-10-23T12,574.481
2026-10-23T13,573.586
2026-10-23T14,559.145
2026-10-23T15,567.765
2026-10-23T16,566.757
2026-10-23T17,542.466
2026-10-23T18,467.242
2026-10-23T19,468.697
2026-10-23T20,465.227
2026-10-23T21,440.376
2026-10-23T22,284.106
2026-10-23T23,163.322
2026-10-24T00,130.831
2026-10-24T01,124.255
2026-10-24T02,113.900
2026-10-24T03,119.077
2026-10-24T04,113.760
2026-10-24T05,115.719
2026-10-24T06,143.005
2026-10-24T07,194.497
2026-10-24T08,255.086
2026-10-24T09,357.372
2026-10-24T10,540.955
2026-10-24T11,594.407
2026-10-24T12,607.840
2026-10-24T13,609.799
2026-10-24T14,593.987
2026-10-24T15,604.202
2026-10-24T16,591.188
2026-10-24T17,597.905
2026-10-24T18,601.823
2026-10-24T19,600.843
2026-10-24T20,588.950
2026-10-24T21,545.293
2026-10-24T22,293.985
2026-10-24T23,163.294
2026-10-25T00,129.432
2026-10-25T01,123.275
2026-10-25T02,112.920
2026-10-25T03,118.238
2026-10-25T04,117.118
2026-10-25T05,118.378
2026-10-25T06,125.234
2026-10-25T07,137.128
2026-10-25T08,185.402
2026-10-25T09,257.045
2026-10-25T10,326.448
2026-10-25T11,495.199
2026-10-25T12,529.341
2026-10-25T13,587.131
2026-10-25T14,578.735
2026-10-25T15,607.420
2026-10-25T16,591.188
2026-10-25T17,580.694
2026-10-25T18,538.996
2026-10-25T19,528.921
2026-10-25T20,501.916
2026-10-25T21,345.198
2026-10-25T22,345.898
2026-10-25T23,311.616
2026-10-26T00,294.965
2026-10-26T01,289.367
2026-10-26T02,269.218
2026-10-26T03,225.841
2026-10-26T04,162.734
2026-10-26T05,118.657
2026-10-26T06,150.421
2026-10-26T07,202.193
2026-10-26T08,260.403
2026-10-26T09,332.465
2026-10-26T10,452.941
2026-10-26T11,488.762
2026-10-26T12,578.735
2026-10-26T13,578.595
2026-10-26T14,564.882
2026-10-26T15,567.121
2026-10-26T16,585.032
2026-10-26T17,547.671
2026-10-26T18,466.794
2026-10-26T19,467.773
2026-10-26T20,456.160
2026-10-26T21,416.560
2026-10-26T22,392.773
2026-10-26T23,313.295
2026-10-27T00,296.084
2026-10-27T01,289.647
2026-10-27T02,242.492
2026-10-27T03,204.992
2026-10-27T04,170.010
2026-10-27T05,120.197
2026-10-27T06,153.919
2026-10-27T07,210.729
2026-10-27T08,270.338
2026-10-27T09,339.741
2026-10-27T10,448.184
2026-10-27T11,494.919
2026-10-27T12,567.401
2026-10-27T13,577.476
2026-10-27T14,562.084
2026-10-27T15,580.554
2026-10-27T16,579.295
2026-10-27T17,544.453
2026-10-27T18,464.555
2026-10-27T19,468.053
2026-10-27T20,456.579
2026-10-27T21,417.960
2026-10-27T22,384.098
2026-10-27T23,302.940
2026-10-28T00,285.674
2026-10-28T01,275.599
2026-10-28T02,236.867
2026-10-28T03,201.158
2026-10-28T04,168.247
2026-10-28T05,121.344
2026-10-28T06,152.464
2026-10-28T07,210.225
2026-10-28T08,267.651
2026-10-28T09,335.487
2026-10-28T10,451.570
2026-10-28T11,521.869
2026-10-28T12,574.034
2026-10-28T13,566.422
2026-10-28T14,554.556
2026-10-28T15,574.258
2026-10-28T16,574.370
2026-10-28T17,539.668
2026-10-28T18,460.190
2026-10-28T19,459.742
2026-10-28T20,443.735
2026-10-28T21,412.615
2026-10-28T22,379.144
2026-10-28T23,313.099
2026-10-29T00,301.569
2026-10-29T01,292.726
2026-10-29T02,230.598
2026-10-29T03,182.576
2026-10-29T04,168.023
2026-10-29T05,134.105
2026-10-29T06,152.464
2026-10-29T07,204.068
2026-10-29T08,258.920
2026-10-29T09,330.226
2026-10-29T10,443.958
2026-10-29T11,471.831
2026-10-29T12,561.384
2026-10-29T13,558.250
2026-10-29T14,550.302
2026-10-29T15,550.190
2026-10-29T16,542.578
2026-10-29T17,515.153
2026-10-29T18,460.637
2026-10-29T19,459.518
2026-10-29T20,444.070
2026-10-29T21,408.809
2026-10-29T22,375.674
2026-10-29T23,313.211
2026-10-30T00,302.017
2026-10-30T01,293.845
2026-10-30T02,253.434
2026-10-30T03,210.449
2026-10-30T04,171.158
2026-10-30T05,122.128
2026-10-30T06,151.120
2026-10-30T07,206.643
2026-10-30T08,268.770
2026-10-30T09,333.248
2026-10-30T10,443.174
2026-10-30T11,511.682
2026-10-30T12,574.481
2026-10-30T13,573.586
2026-10-30T14,559.145
2026-10-30T15,567.765
2026-10-30T16,566.757
2026-10-30T17,542.466
2026-10-30T18,467.242
2026-10-30T19,468.697
2026-10-30T20,465.227
2026-10-30T21,440.376
2026-10-30T22,284.106
2026-10-30T23,163.322
2026-10-31T00,130.832
2026-10-31T01,124.255
2026-10-31T02,113.901
2026-10-31T03,119.078
2026-10-31T04,113.761
2026-10-31T05,115.720
2026-10-31T06,143.006
2026-10-31T07,194.499
2026-10-31T08,255.087
2026-10-31T09,357.374
2026-10-31T10,540.959
2026-10-31T11,594.411
2026-10-31T12,607.844
2026-10-31T13,609.803
2026-10-31T14,593.991
2026-10-31T15,604.206
2026-10-31T16,591.193
2026-10-31T17,597.909
2026-10-31T18,601.827
2026-10-31T19,600.848
2026-10-31T20,588.954
2026-10-31T21,545.297
2026-10-31T22,293.987
2026-10-31T23,163.295
2026-11-01T00,139.767
2026-11-01T01,134.327
2026-11-01T02,122.782
2026-11-01T03,127.666
2026-11-01T04,123.670
2026-11-01T05,126.001
2026-11-01T06,130.220
2026-11-01T07,143.985
2026-11-01T08,190.278
2026-11-01T09,268.210
2026-11-01T10,327.603
2026-11-01T11,483.022
2026-11-01T12,536.753
2026-11-01T13,606.803
2026-11-01T14,612.576
2026-11-01T15,627.230
2026-11-01T16,620.680
2026-11-01T17,607.691
2026-11-01T18,564.729
2026-11-01T19,565.617
2026-11-01T20,496.899
2026-11-01T21,323.162
2026-11-01T22,362.905
2026-11-01T23,330.045
2026-11-02T00,314.170
2026-11-02T01,307.232
2026-11-02T02,281.837
2026-11-02T03,267.960
2026-11-02T04,236.460
2026-11-02T05,155.420
2026-11-02T06,145.567
2026-11-02T07,197.466
2026-11-02T08,258.940
2026-11-02T09,330.961
2026-11-02T10,449.330
2026-11-02T11,488.323
2026-11-02T12,573.943
2026-11-02T13,571.445
2026-11-02T14,558.262
2026-11-02T15,562.703
2026-11-02T16,555.209
2026-11-02T17,519.824
2026-11-02T18,459.876
2026-11-02T19,458.627
2026-11-02T20,444.334
2026-11-02T21,413.805
2026-11-02T22,386.329
2026-11-02T23,317.084
2026-11-03T00,303.207
2026-11-03T01,298.628
2026-11-03T02,260.744
2026-11-03T03,271.152
2026-11-03T04,235.489
2026-11-03T05,161.248
2026-11-03T06,147.371
2026-11-03T07,200.242
2026-11-03T08,262.965
2026-11-03T09,339.148
2026-11-03T10,448.913
2026-11-03T11,504.975
2026-11-03T12,592.399
2026-11-03T13,604.194
2026-11-03T14,599.476
2026-11-03T15,559.511
2026-11-03T16,551.324
2026-11-03T17,536.892
2026-11-03T18,466.537
2026-11-03T19,466.120
2026-11-03T20,452.938
2026-11-03T21,413.666
2026-11-03T22,396.320
2026-11-03T23,324.300
2026-11-04T00,312.366
2026-11-04T01,308.619
2026-11-04T02,297.240
2026-11-04T03,273.788
2026-11-04T04,229.660
2026-11-04T05,173.043
2026-11-04T06,149.869
2026-11-04T07,198.299
2026-11-04T08,269.348
2026-11-04T09,340.813
2026-11-04T10,468.063
2026-11-04T11,537.447
2026-11-04T12,625.842
2026-11-04T13,616.961
2026-11-04T14,600.725
2026-11-04T15,614.602
2026-11-04T16,599.198
2026-11-04T17,559.095
2026-11-04T18,462.235
2026-11-04T19,458.211
2026-11-04T20,445.860
2026-11-04T21,412.556
2026-11-04T22,396.737
2026-11-04T23,326.104
2026-11-05T00,311.117
2026-11-05T01,301.265
2026-11-05T02,298.073
2026-11-05T03,290.302
2026-11-05T04,217.033
2026-11-05T05,155.975
2026-11-05T06,152.506
2026-11-05T07,201.213
2026-11-05T08,261.300
2026-11-05T09,322.774
2026-11-05T10,432.261
2026-11-05T11,489.295
2026-11-05T12,625.148
2026-11-05T13,633.197
2026-11-05T14,616.961
2026-11-05T15,585.461
2026-11-05T16,580.881
2026-11-05T17,557.152
2026-11-05T18,501.784
2026-11-05T19,501.645
2026-11-05T20,471.394
2026-11-05T21,395.765
2026-11-05T22,338.454
2026-11-05T23,269.764
2026-11-06T00,258.802
2026-11-06T01,254.083
2026-11-06T02,244.647
2026-11-06T03,242.149
2026-11-06T04,205.654
2026-11-06T05,146.122
2026-11-06T06,148.343
2026-11-06T07,200.242
2026-11-06T08,269.903
2026-11-06T09,342.062
2026-11-06T10,454.603
2026-11-06T11,501.506
2026-11-06T12,590.040
2026-11-06T13,603.084
2026-11-06T14,581.297
2026-11-06T15,599.892
2026-11-06T16,596.007
2026-11-06T17,537.447
2026-11-06T18,473.336
2026-11-06T19,467.508
2026-11-06T20,471.671
2026-11-06T21,448.774
2026-11-06T22,300.154
2026-11-06T23,179.843
2026-11-07T00,147.760
2026-11-07T01,140.544
2026-11-07T02,129.664
2026-11-07T03,134.438
2026-11-07T04,130.220
2026-11-07T05,131.108
2026-11-07T06,150.202
2026-11-07T07,202.268
2026-11-07T08,260.439
2026-11-07T09,336.040
2026-11-07T10,515.327
2026-11-07T11,603.250
2026-11-07T12,630.671
2026-11-07T13,639.774
2026-11-07T14,631.115
2026-11-07T15,630.338
2026-11-07T16,622.012
2026-11-07T17,621.124
2026-11-07T18,619.903
2026-11-07T19,620.125
2026-11-07T20,610.577
2026-11-07T21,561.065
2026-11-07T22,296.630
2026-11-07T23,168.408
2026-11-08T00,139.767
2026-11-08T01,134.327
2026-11-08T02,122.782
2026-11-08T03,127.666
2026-11-08T04,123.670
2026-11-08T05,126.001
2026-11-08T06,130.220
2026-11-08T07,143.985
2026-11-08T08,190.278
2026-11-08T09,268.210
2026-11-08T10,327.603
2026-11-08T11,483.022
2026-11-08T12,536.753
2026-11-08T13,606.803
2026-11-08T14,612.576
2026-11-08T15,627.230
2026-11-08T16,620.680
2026-11-08T17,607.691
2026-11-08T18,564.729
2026-11-08T19,565.617
2026-11-08T20,496.899
2026-11-08T21,323.162
2026-11-08T22,362.905
2026-11-08T23,330.045
2026-11-09T00,314.170
2026-11-09T01,307.232
2026-11-09T02,281.837
2026-11-09T03,267.960
2026-11-09T04,236.460
2026-11-09T05,155.420
2026-11-09T06,145.567
2026-11-09T07,197.466
2026-11-09T08,258.940
2026-11-09T09,330.961
2026-11-09T10,449.330
2026-11-09T11,488.323
2026-11-09T12,573.943
2026-11-09T13,571.445
2026-11-09T14,558.262
2026-11-09T15,562.703
2026-11-09T16,555.209
2026-11-09T17,519.824
2026-11-09T18,459.876
2026-11-09T19,458.627
2026-11-09T20,444.334
2026-11-09T21,413.805
2026-11-09T22,386.329
2026-11-09T23,317.084
2026-11-10T00,303.207
2026-11-10T01,298.628
2026-11-10T02,260.744
2026-11-10T03,271.152
2026-11-10T04,235.489
2026-11-10T05,161.248
2026-11-10T06,147.371
2026-11-10T07,200.242
2026-11-10T08,262.965
2026-11-10T09,339.148
2026-11-10T10,448.913
2026-11-10T11,504.975
2026-11-10T12,592.399
2026-11-10T13,604.194
2026-11-10T14,599.476
2026-11-10T15,559.511
2026-11-10T16,551.324
2026-11-10T17,536.892
2026-11-10T18,466.537
2026-11-10T19,466.120
2026-11-10T20,452.938
2026-11-10T21,413.666
2026-11-10T22,396.320
2026-11-10T23,324.300
2026-11-11T00,312.366
2026-11-11T01,308.619
2026-11-11T02,297.240
2026-11-11T03,273.788
2026-11-11T04,229.660
2026-11-11T05,173.043
2026-11-11T06,149.869
2026-11-11T07,198.299
2026-11-11T08,269.348
2026-11-11T09,340.813
2026-11-11T10,468.063
2026-11-11T11,537.447
2026-11-11T12,625.842
2026-11-11T13,616.961
2026-11-11T14,600.725
2026-11-11T15,614.602
2026-11-11T16,599.198
2026-11-11T17,559.095
2026-11-11T18,462.235
2026-11-11T19,458.211
2026-11-11T20,445.860
2026-11-11T21,412.556
2026-11-11T22,396.737
2026-11-11T23,326.104
2026-11-12T00,311.117
2026-11-12T01,301.265
2026-11-12T02,298.073
2026-11-12T03,290.302
2026-11-12T04,217.033
2026-11-12T05,155.975
2026-11-12T06,152.506
2026-11-12T07,201.213
2026-11-12T08,261.300
2026-11-12T09,322.774
2026-11-12T10,432.261
2026-11-12T11,489.295
2026-11-12T12,625.148
2026-11-12T13,633.197
2026-11-12T14,616.961
2026-11-12T15,585.461
2026-11-12T16,580.881
2026-11-12T17,557.152
2026-11-12T18,501.784
2026-11-12T19,501.645
2026-11-12T20,471.394
2026-11-12T21,395.765
2026-11-12T22,338.454
2026-11-12T23,269.764
2026-11-13T00,258.802
2026-11-13T01,254.083
2026-11-13T02,244.647
2026-11-13T03,242.149
2026-11-13T04,205.654
2026-11-13T05,146.122
2026-11-13T06,148.343
2026-11-13T07,200.242
2026-11-13T08,269.903
2026-11-13T09,342.062
2026-11-13T10,454.603
2026-11-13T11,501.506
2026-11-13T12,590.040
2026-11-13T13,603.084
2026-11-13T14,581.297
2026-11-13T15,599.892
2026-11-13T16,596.007
2026-11-13T17,537.447
2026-11-13T18,473.336
2026-11-13T19,467.508
2026-11-13T20,471.671
2026-11-13T21,448.774
2026-11-13T22,300.154
2026-11-13T23,179.843
2026-11-14T00,147.760
2026-11-14T01,140.544
2026-11-14T02,129.664
2026-11-14T03,134.438
2026-11-14T04,130.220
2026-11-14T05,131.108
2026-11-14T06,150.202
2026-11-14T07,202.268
2026-11-14T08,260.439
2026-11-14T09,336.040
2026-11-14T10,515.327
2026-11-14T11,603.250
2026-11-14T12,630.671
2026-11-14T13,639.774
2026-11-14T14,631.115
2026-11-14T15,630.338
2026-11-14T16,622.012
2026-11-14T17,621.124
2026-11-14T18,619.903
2026-11-14T19,620.125
2026-11-14T20,610.577
2026-11-14T21,561.065
2026-11-14T22,296.630
2026-11-14T23,168.408
2026-11-15T00,139.767
2026-11-15T01,134.327
2026-11-15T02,122.782
2026-11-15T03,127.666
2026-11-15T04,123.670
2026-11-15T05,126.001
2026-11-15T06,130.220
2026-11-15T07,143.985
2026-11-15T08,190.278
2026-11-15T09,268.210
2026-11-15T10,327.603
2026-11-15T11,483.022
2026-11-15T12,536.753
2026-11-15T13,606.803
2026-11-15T14,612.576
2026-11-15T15,627.230
2026-11-15T16,620.680
2026-11-15T17,607.691
2026-11-15T18,564.729
2026-11-15T19,565.617
2026-11-15T20,496.899
2026-11-15T21,323.162
2026-11-15T22,362.905
2026-11-15T23,330.045
2026-11-16T00,314.170
2026-11-16T01,307.232
2026-11-16T02,281.837
2026-11-16T03,267.960
2026-11-16T04,236.460
2026-11-16T05,155.420
2026-11-16T06,145.567
2026-11-16T07,197.466
2026-11-16T08,258.940
2026-11-16T09,330.961
2026-11-16T10,449.330
2026-11-16T11,488.323
2026-11-16T12,573.943
2026-11-16T13,571.445
2026-11-16T14,558.262
2026-11-16T15,562.703
2026-11-16T16,555.209
2026-11-16T17,519.824
2026-11-16T18,459.876
2026-11-16T19,458.627
2026-11-16T20,444.334
2026-11-16T21,413.805
2026-11-16T22,386.329
2026-11-16T23,317.084
2026-11-17T00,303.207
2026-11-17T01,298.628
2026-11-17T02,260.744
2026-11-17T03,271.152
2026-11-17T04,235.489
2026-11-17T05,161.248
2026-11-17T06,147.371
2026-11-17T07,200.242
2026-11-17T08,262.965
2026-11-17T09,339.148
2026-11-17T10,448.913
2026-11-17T11,504.975
2026-11-17T12,592.399
2026-11-17T13,604.194
2026-11-17T14,599.476
2026-11-17T15,559.511
2026-11-17T16,551.324
2026-11-17T17,536.892
2026-11-17T18,466.537
2026-11-17T19,466.120
2026-11-17T20,452.938
2026-11-17T21,413.666
2026-11-17T22,396.320
2026-11-17T23,324.300
2026-11-18T00,312.366
2026-11-18T01,308.619
2026-11-18T02,297.240
2026-11-18T03,273.788
2026-11-18T04,229.660
2026-11-18T05,173.043
2026-11-18T06,149.869
2026-11-18T07,198.299
2026-11-18T08,269.348
2026-11-18T09,340.813
2026-11-18T10,468.063
2026-11-18T11,537.447
2026-11-18T12,625.842
2026-11-18T13,616.961
2026-11-18T14,600.725
2026-11-18T15,614.602
2026-11-18T16,599.198
2026-11-18T17,559.095
2026-11-18T18,462.235
2026-11-18T19,458.211
2026-11-18T20,445.860
2026-11-18T21,412.556
2026-11-18T22,396.737
2026-11-18T23,326.104
2026-11-19T00,311.117
2026-11-19T01,301.265
2026-11-19T02,298.073
2026-11-19T03,290.302
2026-11-19T04,217.033
2026-11-19T05,155.975
2026-11-19T06,152.506
2026-11-19T07,201.213
2026-11-19T08,261.300
2026-11-19T09,322.774
2026-11-19T10,432.261
2026-11-19T11,489.295
2026-11-19T12,625.148
2026-11-19T13,633.197
2026-11-19T14,616.961
2026-11-19T15,585.461
2026-11-19T16,580.881
2026-11-19T17,557.152
2026-11-19T18,501.784
2026-11-19T19,501.645
2026-11-19T20,471.394
2026-11-19T21,395.765
2026-11-19T22,338.454
2026-11-19T23,269.764
2026-11-20T00,258.802
2026-11-20T01,254.083
2026-11-20T02,244.647
2026-11-20T03,242.149
2026-11-20T04,205.654
2026-11-20T05,146.122
2026-11-20T06,148.343
2026-11-20T07,200.242
2026-11-20T08,269.903
2026-11-20T09,342.062
2026-11-20T10,454.603
2026-11-20T11,501.506
2026-11-20T12,590.040
2026-11-20T13,603.084
2026-11-20T14,581.297
2026-11-20T15,599.892
2026-11-20T16,596.007
2026-11-20T17,537.447
2026-11-20T18,473.336
2026-11-20T19,467.508
2026-11-20T20,471.671
